name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2024-02-02,66.9,59.4,63.5,66.9,59.4,63.5,60.7,90.7,0.476,100,20.83,rain,0,0,32.7,12.5,153.3,1009.6,98.7,7.4,29.3,2.4,1,,2024-02-02T07:21:22,2024-02-02T18:08:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-03,70.5,50.6,60.8,70.5,50.6,60.8,47.2,66.3,0.068,100,20.83,rain,0,0,31.1,9.7,286,1003.5,45.4,9.8,165.8,14.3,8,,2024-02-03T07:20:44,2024-02-03T18:09:14,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-04,67.5,48.1,59.7,67.5,48.1,59.7,36.7,43.2,0,0,0,,0,0,41,20.1,298.9,1005.1,21.9,9.8,183.3,15.7,7,,2024-02-04T07:20:05,2024-02-04T18:10:06,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-05,64.5,51.3,56.3,64.5,51.3,56.3,43.6,62.7,0,0,0,,0,0,31.1,14.1,338.8,1018,48.2,9.9,111.1,9.5,8,,2024-02-05T07:19:24,2024-02-05T18:10:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-06,69.7,43.2,56,69.7,41.5,55.8,39.3,57.7,0,0,0,,0,0,11.4,7,60.7,1020.9,10.8,9.8,176.3,15.2,7,,2024-02-06T07:18:42,2024-02-06T18:11:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-07,69.1,46.3,57.9,69.1,44.9,57.7,47.9,70.2,0,0,0,,0,0,32.7,20.1,162.5,1015.1,33.1,9.7,100.2,8.7,4,,2024-02-07T07:17:59,2024-02-07T18:12:39,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-08,71.9,60.5,64.8,71.9,60.5,64.8,53.8,69.4,0,0,0,,0,0,19.7,6.1,345.9,1014.6,68.1,9.8,79.1,6.8,4,,2024-02-08T07:17:15,2024-02-08T18:13:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-09,74,62.8,68,74,62.8,68,59.7,75.4,0,0,0,,0,0,23,9.4,165.4,1013,75.1,8.5,64.3,5.6,4,,2024-02-09T07:16:29,2024-02-09T18:14:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-10,66.6,59.3,62.8,66.6,59.3,62.8,60.3,91.7,0.466,100,33.33,rain,0,0,32.2,9.2,36.1,1009.7,96.3,7.7,29.8,2.4,2,,2024-02-10T07:15:42,2024-02-10T18:15:09,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-11,59.3,47.2,55.4,59.3,42.3,54.9,50.9,85.2,0.011,100,8.33,rain,0,0,34.7,11.1,332.2,1009.2,89.2,7.9,56.3,5,3,,2024-02-11T07:14:54,2024-02-11T18:15:59,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-12,60.9,42.2,50,60.9,35.1,47.3,33.9,55.8,0,0,0,,0,0,30.6,14.5,313.6,1019.4,30.3,9.9,197.1,17.1,7,,2024-02-12T07:14:04,2024-02-12T18:16:48,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-13,67.5,35.6,51.7,67.5,35.6,51.7,36.8,61.6,0,0,0,,0,0,18.8,8.6,163.9,1021.9,3.3,9.9,196,17,7,,2024-02-13T07:13:14,2024-02-13T18:17:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-14,66.4,40.7,55.9,66.4,40.7,55.9,46.3,71.5,0,0,0,,0,0,20.1,9.2,173.9,1021,47.8,9.8,144.5,12.5,7,,2024-02-14T07:12:22,2024-02-14T18:18:25,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-15,69.6,58.5,63.5,69.6,58.5,63.5,56.7,79.1,0,0,0,,0,0,17.2,5.8,182.8,1019.8,70.9,9.9,74.5,6.4,3,,2024-02-15T07:11:29,2024-02-15T18:19:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-16,74.9,54,65.1,74.9,54,65.1,53.9,68.2,0,0,0,,0,0,32.2,12.8,232.1,1015.1,62.6,9.9,111.8,9.6,6,,2024-02-16T07:10:35,2024-02-16T18:20:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-17,52.1,39.6,44.4,52.1,31.3,38.8,28.9,54.6,0,0,0,,0,0,32.8,19.2,0.7,1024.1,41.8,9.9,102.9,8.9,6,,2024-02-17T07:09:40,2024-02-17T18:20:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-18,55.3,33.4,43.5,55.3,28.1,41.4,21,43,0,0,0,,0,0,16.8,7.2,1.7,1025.3,18.9,9.9,205.3,17.7,7,,2024-02-18T07:08:44,2024-02-18T18:21:34,0.3,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-19,68.6,35.6,49.9,68.6,35.6,49.8,35.3,59.5,0,0,0,,0,0,25.3,15,192.8,1021.4,1.1,9.9,201,17.4,7,,2024-02-19T07:07:47,2024-02-19T18:22:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-20,78.9,36,59.4,78.9,36,59.3,49,73,0,0,0,,0,0,22.5,12,176.3,1022,5.3,9.6,200.2,17.3,7,,2024-02-20T07:06:49,2024-02-20T18:23:07,0.37,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-21,77,61,67.2,77,61,67.2,59.5,77.2,0,0,0,,0,0,32.8,19.7,178.4,1017.6,68.6,9.6,128.7,11.1,6,,2024-02-21T07:05:50,2024-02-21T18:23:52,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-22,87.6,64.8,73,83.9,64.8,72.3,48.7,52.6,0,0,0,,0,0,28.1,10.9,255.1,1010.6,49.8,9.8,182.7,15.8,7,,2024-02-22T07:04:50,2024-02-22T18:24:37,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-23,77.3,55.7,65.7,77.3,55.7,65.7,38.8,38.8,0,0,0,,0,0,25.3,10.3,359.5,1017.3,5.8,9.9,206.9,18,7,,2024-02-23T07:03:50,2024-02-23T18:25:22,0.47,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-24,79.6,50.4,64.3,79.6,50.4,64.3,38.3,41.7,0,0,0,,0,0,20.8,9,187.4,1020.5,8.9,9.9,208.5,18.1,7,,2024-02-24T07:02:48,2024-02-24T18:26:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-25,83.5,52.2,68,83.4,52.2,68,54.2,63.3,0,0,0,,0,0,27.3,18.1,193.8,1015.8,15.1,9.8,205.8,17.7,7,,2024-02-25T07:01:46,2024-02-25T18:26:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-26,83.2,59.5,69.1,84.9,59.5,69.4,62.6,81.3,0,0,0,,0,0,25.3,15,173.6,1012.2,27.7,8,145.8,12.6,6,,2024-02-26T07:00:42,2024-02-26T18:27:34,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-27,79.3,67.1,72,79.3,67.1,72,65.1,79.8,0,0,0,,0,0,26.8,12.8,184.9,1006.9,67,7.3,85.9,7.3,4,,2024-02-27T06:59:38,2024-02-27T18:28:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-28,70.6,47,56.6,70.6,42.2,55.8,36.3,49.8,0,0,0,,0,0,39.4,19.4,4.5,1020,22.1,9.1,111.8,9.7,4,,2024-02-28T06:58:34,2024-02-28T18:29:01,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72254013904,72254413958,D9418"
"Austin, Texas",2024-02-29,48.6,44.1,46.3,48.6,39.1,44,30.9,57.4,0.008,100,8.33,rain,0,0,21,9.7,20.5,1025.4,87,9.4,33,2.9,1,,2024-02-29T06:57:28,2024-02-29T18:29:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-01,68.4,44.7,54.7,68.4,44.6,54.6,45.8,73.7,0,0,0,,0,0,18.3,8.1,152.5,1019.4,48.4,9.3,205.7,17.7,7,,2024-03-01T06:56:22,2024-03-01T18:30:26,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-02,81.6,46.5,64.6,81.2,46.5,64.5,53.7,71.8,0,0,0,,0,0,23,10.2,173.5,1015.6,12.8,8.8,212,18.4,7,,2024-03-02T06:55:16,2024-03-02T18:31:07,0.74,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-03,78.9,62.7,70,78.9,62.7,70,61.5,75.9,0,0,0,,0,0,23.3,12.2,179.8,1011.7,79.5,9.6,148.2,12.7,8,,2024-03-03T06:54:08,2024-03-03T18:31:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-04,83.4,66.9,73.7,84.4,66.9,74,64.1,73.6,0,0,0,,0,0,20.8,10,186,1009.6,68.7,8.8,159.7,13.9,8,,2024-03-04T06:53:01,2024-03-04T18:32:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-05,89.9,60.7,73.8,86,60.7,72.9,50.1,54,0,0,0,,0,0,19.7,9.8,313.6,1009,8.7,8,222.5,19.2,8,,2024-03-05T06:51:52,2024-03-05T18:33:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-06,82.8,55.1,69.1,82.9,55.1,69.1,55.4,63,0,0,0,,0,0,23,9.7,160.9,1010.5,14,9,191.4,16.6,7,,2024-03-06T06:50:43,2024-03-06T18:33:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-07,74.7,66.6,70.1,74.7,66.6,70.1,63.7,80.8,0.003,100,4.17,rain,0,0,27.5,12.4,150.6,1007.1,93.1,9.2,59.4,5.2,3,,2024-03-07T06:49:34,2024-03-07T18:34:32,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-08,82.9,52,69.7,81.1,52,69.6,55.7,66.1,0.124,100,8.33,rain,0,0,32.6,14.6,312.5,1007.5,49.2,8.7,199.8,17.2,7,,2024-03-08T06:48:24,2024-03-08T18:35:12,0.95,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-09,61.9,47,53.4,61.9,41.7,51.9,40.6,62.9,0,0,0,,0,0,28.8,13.5,341.9,1021.2,48.3,9.9,218.5,19,8,,2024-03-09T06:47:14,2024-03-09T18:35:52,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-10,67.5,42.7,56.7,67.5,42.7,56.6,35.9,48.5,0,0,0,,0,0,13.4,7.7,61.9,1024.4,18.5,9.9,217.5,18,8,,2024-03-10T07:46:03,2024-03-10T19:36:32,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-11,73.5,54.4,63.1,73.5,54.4,63.1,43.8,50.6,0,0,0,,0,0,19.2,12.2,168.3,1022,39.2,9.9,220.1,19.1,8,,2024-03-11T07:44:52,2024-03-11T19:37:11,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-12,76.7,57.1,66.3,76.7,57.1,66.3,58.5,77.1,0,0,0,,0,0,28,13.7,171.4,1016.4,80.7,9,104,8.9,5,,2024-03-12T07:43:40,2024-03-12T19:37:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-13,82.3,66.8,72.8,84.6,66.8,73.2,64.6,76.6,0,0,0,,0,0,26.4,12.2,173.3,1009.2,85.4,9.6,122.7,10.4,6,,2024-03-13T07:42:29,2024-03-13T19:38:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-14,79.1,70.3,74.1,79.1,70.3,74.1,67.6,80.4,0.009,100,4.17,rain,0,0,28.9,12.3,157,1007.7,98.7,7.4,70.7,6.3,3,,2024-03-14T07:41:17,2024-03-14T19:39:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-15,74,65.7,69.3,74,65.7,69.3,63.2,81.5,0.194,100,12.5,rain,0,0,31.1,16.6,14.3,1013.3,85.4,7.8,121.6,10.5,5,,2024-03-15T07:40:04,2024-03-15T19:39:46,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-16,72.6,62,65.8,72.6,62,65.8,61.7,86.9,0.076,100,12.5,rain,0,0,21.9,9.8,26.4,1013.9,98.2,7.5,71,6.1,5,,2024-03-16T07:38:52,2024-03-16T19:40:24,0.25,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-17,66.1,60.2,62.8,66.1,60.2,62.8,59.8,90,0.676,100,33.33,rain,0,0,32.2,17.7,356.4,1013.6,94.7,8.6,45.3,3.8,3,,2024-03-17T07:37:39,2024-03-17T19:41:02,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-18,64.8,55.5,59.6,64.8,55.5,59.6,39.5,48.2,0,0,0,,0,0,32.2,18.5,22.3,1022.6,50.5,9.9,142.3,12.4,5,,2024-03-18T07:36:26,2024-03-18T19:41:40,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-19,66.1,45.4,55.5,66.1,45.4,55.4,36.8,50.9,0,0,0,,0,0,16.1,13.1,170.1,1023.2,54.8,9.9,177.3,15.3,6,,2024-03-19T07:35:13,2024-03-19T19:42:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-20,66.6,51.1,59.2,66.6,51.1,59.2,49.5,70.4,0,0,0,,0,0,20.4,10,184.9,1017.6,94.4,9.8,94.5,8.3,4,,2024-03-20T07:34:00,2024-03-20T19:42:55,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-21,63.2,59,61.2,63.2,59,61.2,58.5,90.9,0.15,100,41.67,rain,0,0,29.8,13,62.5,1012.8,96.4,7.1,33.3,2.9,2,,2024-03-21T07:32:47,2024-03-21T19:43:33,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-22,78.3,55.5,64.4,78.3,55.5,64.4,55.2,76.3,0.037,100,4.17,rain,0,0,30.4,15.6,340.5,1011.7,43.3,6.5,242.1,20.9,8,,2024-03-22T07:31:34,2024-03-22T19:44:10,0.41,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-23,71.5,51.7,62.1,71.5,51.7,62.1,53.6,75.4,0,0,0,,0,0,17.2,9.1,55.2,1017.3,31.8,9.6,170.7,14.7,6,,2024-03-23T07:30:20,2024-03-23T19:44:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-24,71.9,58.2,65.1,71.9,58.2,65.1,58.1,78.7,0,0,0,,0,0,38.5,14.9,161.5,1005.6,77.6,9.3,61,5.1,2,,2024-03-24T07:29:07,2024-03-24T19:45:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-25,78.3,57.2,67.4,78.3,57.2,67.4,50.7,61.3,0.13,100,16.67,rain,0,0,32.2,15.9,280.8,1000.3,60.7,9.2,217.8,18.8,8,,2024-03-25T07:27:54,2024-03-25T19:46:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-26,68.3,46.3,58.1,68.3,42.7,57.7,36.1,44.5,0,0,0,,0,0,24.2,13.2,20.6,1012.5,9.3,9.9,256.2,22,8,,2024-03-26T07:26:41,2024-03-26T19:46:39,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-27,65.3,48.2,54.4,65.3,48.2,54.4,45,71.8,0.103,100,12.5,rain,0,0,26.4,6.7,112.7,1018.2,41.8,9.6,118.5,10.3,9,,2024-03-27T07:25:28,2024-03-27T19:47:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-28,77.6,44,61.1,77.6,44,61.1,49.3,70,0,0,0,,0,0,26.4,12.3,180.1,1021.4,2.5,9.4,253.8,21.8,8,,2024-03-28T07:24:15,2024-03-28T19:47:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-29,78.5,55.8,66,78.5,55.8,66,56,73,0,0,0,,0,0,31.1,15.9,166.8,1016.2,37.2,9.1,189.9,16.2,8,,2024-03-29T07:23:02,2024-03-29T19:48:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-30,75.8,62.2,68.7,75.8,62.2,68.7,61.9,79.5,0,0,0,,0,0,24.4,12.9,176,1013.4,90.3,9.8,99.4,8.7,3,,2024-03-30T07:21:49,2024-03-30T19:49:06,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-03-31,79.1,66.2,71.6,79.1,66.2,71.6,65.7,82,0,0,0,,0,0,28.9,11.6,174.4,1010.2,95,9.4,86.5,7.6,4,,2024-03-31T07:20:37,2024-03-31T19:49:43,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-01,82.5,70.5,75.4,86.3,70.5,76.1,68.4,79.5,0,0,0,,0,0,28,12.8,171.6,1005,81.9,7.5,121.3,10.6,4,,2024-04-01T07:19:24,2024-04-01T19:50:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-02,74.8,58,66.7,74.8,58,66.7,47.3,51.4,0.087,100,8.33,rain,0,0,30,12,328.2,1010.8,24.2,9.5,264.5,22.9,9,,2024-04-02T07:18:12,2024-04-02T19:50:57,0.79,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-03,82.3,49.4,64.5,79.9,46.3,64,38.1,42.6,0,0,0,,0,0,23,11.3,307.1,1015.2,1.2,9.8,267.4,23.1,9,,2024-04-03T07:17:01,2024-04-03T19:51:34,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-04,87.5,47.8,68.1,83.9,47.8,67.2,41.7,45,0,0,0,,0,0,20.8,10.6,166.7,1014.3,0.3,9.8,266.6,23.1,9,,2024-04-04T07:15:49,2024-04-04T19:52:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-05,86.5,53.8,70.7,83.3,53.8,69.8,42.7,40.8,0,0,0,,0,0,29.9,16.1,180.1,1015,7,9.8,265.5,22.9,9,,2024-04-05T07:14:38,2024-04-05T19:52:48,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-06,77.8,60.1,68.8,77.8,60.1,68.8,61.7,78.7,0,0,0,,0,0,35.1,14.5,162.2,1011.5,78.9,9.6,81.6,6.9,5,,2024-04-06T07:13:27,2024-04-06T19:53:25,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-07,80.7,63.3,72.1,79.7,63.3,72,49.1,52.8,0.049,100,20.83,rain,0,0,23,8.5,31.1,1011.7,50.8,9.2,211.7,18.4,8,,2024-04-07T07:12:17,2024-04-07T19:54:02,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-08,79.3,60.9,71.6,79.3,60.9,71.6,65.1,80.4,0.075,100,8.33,rain,0,0,30,9.5,148.5,1009.4,90.5,7.4,91.7,7.9,5,,2024-04-08T07:11:07,2024-04-08T19:54:39,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-09,82.3,64.2,73,86.7,64.2,73.4,69.6,89.2,1.2,100,45.83,rain,0,0,37.8,11.2,133.9,1003.8,90.7,5.5,101.9,8.6,9,,2024-04-09T07:09:57,2024-04-09T19:55:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-10,70.8,58.1,64.3,70.8,58.1,64.3,53.4,69.6,0.198,100,16.67,rain,0,0,35.3,21.2,307.7,1007.9,58.8,9.6,228.9,19.8,9,,2024-04-10T07:08:48,2024-04-10T19:55:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-11,82.4,52.8,67.6,80.2,52.8,67.1,44.5,49,0,0,0,,0,0,24.2,10,330.9,1017,0.1,9.8,277.7,24.1,9,,2024-04-11T07:07:40,2024-04-11T19:56:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-12,81.6,52.1,67.5,80.9,52.1,67.4,50.5,58,0,0,0,,0,0,25.3,11.2,167,1022.5,9.8,9.8,262.5,22.7,9,,2024-04-12T07:06:32,2024-04-12T19:57:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-13,81.8,62.5,71.1,82.2,62.5,71.1,59,67.9,0,0,0,,0,0,29,14.4,164.3,1020.6,41.2,9.6,223,19.2,8,,2024-04-13T07:05:24,2024-04-13T19:57:45,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-14,84.3,64.3,72.6,86.4,64.3,72.9,63.9,75.7,0,0,0,,0,0,26.6,11.2,171.9,1015.4,76.9,9.7,193.5,16.6,10,,2024-04-14T07:04:17,2024-04-14T19:58:23,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2024-04-15,83.2,69.8,74.7,87.7,69.8,75.4,67.6,79.2,0.003,100,4.17,rain,0,0,36.1,18.3,156.8,1010.1,92.1,9.5,110.8,9.5,4,,2024-04-15T07:03:11,2024-04-15T19:59:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,D9418"
