name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Austin, Texas",2018-10-14,89.1,68.2,77.2,99,68.2,80.4,70.1,80.2,1.197,100,16.67,rain,0,0,29.8,9.6,138.5,1009.4,82.5,8.9,153.4,13.5,7,,2018-10-14T07:32:23,2018-10-14T19:01:01,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E6166,KATT,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-10-15,78,44.8,50,78,38.7,45.9,46.9,89,1.413,100,83.33,rain,0,0,28.6,16.9,350.3,1020.2,96.5,7.3,24.5,2.2,1,,2018-10-15T07:33:02,2018-10-15T18:59:54,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C0133,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-10-16,50.4,46.4,48.7,50.4,41.2,46.1,45.9,90.2,0.822,100,58.33,rain,0,0,25.5,12.3,351.4,1022.5,99.8,7.4,43.3,4,1,,2018-10-16T07:33:42,2018-10-16T18:58:49,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"C0133,KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-10-17,58.3,50.2,53.6,58.3,50.2,53.6,50.7,89.9,0.039,100,16.67,rain,0,0,26.2,12.9,0.6,1025,100,8.1,49.1,4.5,2,,2018-10-17T07:34:22,2018-10-17T18:57:44,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"E6166,KATT,KRYW,72064800230,KAUS,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418,KHYI"
"Austin, Texas",2018-10-18,60.3,53.5,57.3,60.3,53.5,57.3,52.2,83.2,0.07,100,16.67,rain,0,0,19,9.2,5.3,1025.7,100,9.3,58.3,5,1,,2018-10-18T07:35:03,2018-10-18T18:56:40,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-10-19,64.4,59.9,61.8,64.4,59.9,61.8,58.9,90.2,0.651,100,70.83,rain,0,0,23.7,5.8,354.8,1021.6,99.9,8.2,61.3,5.5,1,,2018-10-19T07:35:43,2018-10-19T18:55:37,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"E6166,KATT,KRYW,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-10-20,66.3,62.2,64,66.3,62.2,64,58.7,83,0,0,0,,0,0,24.8,11.6,6.3,1021.6,78.2,9.9,80,7.2,2,,2018-10-20T07:36:25,2018-10-20T18:54:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,E6166,KAUS,72064800230,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-10-21,73,56.1,63.7,73,56.1,63.7,47.2,56.7,0,0,0,,0,0,21.5,9.6,26.9,1024.3,17.5,9.9,160.8,13.9,7,,2018-10-21T07:37:07,2018-10-21T18:53:33,0.4,Clear,Clear conditions throughout the day.,clear-day,"E5346,KATT,E6166,KAUS,72064800230,C6155,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-10-22,64.9,56.5,59.5,64.9,56.5,59.5,49.7,70.7,0.002,100,8.33,rain,0,0,13.2,4.1,12.7,1022,51.7,9.9,62,5.5,3,,2018-10-22T07:37:49,2018-10-22T18:52:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5346,KATT,E6166,KRYW,KAUS,72064800230,C6155,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-23,68.5,53.9,60.1,68.5,53.9,60.1,50.1,71.7,0.168,100,41.67,rain,0,0,15.2,5.3,34.3,1021.4,91.4,9.7,85,7.3,3,,2018-10-23T07:38:31,2018-10-23T18:51:33,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"E5346,E6166,KATT,KRYW,KAUS,72064800230,C6155,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-24,62.3,57.1,59.6,62.3,57.1,59.6,56.6,89.8,0.549,100,70.83,rain,0,0,17.2,5.8,16.9,1016.6,97.7,6.7,36.8,3.2,1,,2018-10-24T07:39:14,2018-10-24T18:50:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,E6166,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-25,66.7,55.5,60.7,66.7,55.5,60.7,54.9,81.7,0.001,100,4.17,rain,0,0,21.5,6.7,324.2,1013.8,75.8,9.9,92.3,8,4,,2018-10-25T07:39:58,2018-10-25T18:49:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-10-26,79.8,51.2,63.9,79.8,51.2,63.9,54.4,74.5,0,0,0,,0,0,14.8,7.9,353.8,1014.9,14.2,9.8,183.5,16.1,6,,2018-10-26T07:40:42,2018-10-26T18:48:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-10-27,85.1,55.3,68.3,83.6,55.3,68,55.4,67.9,0,0,0,,0,0,17.4,8.5,231.2,1017,0.9,9.8,193,16.7,7,,2018-10-27T07:41:26,2018-10-27T18:47:45,0.61,Clear,Clear conditions throughout the day.,clear-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-28,84,58.6,69.6,84.8,58.6,69.5,55.9,64.2,0,0,0,,0,0,18.8,9.2,209.4,1019.4,0,9.7,192.8,16.7,7,,2018-10-28T07:42:10,2018-10-28T18:46:51,0.64,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-29,82.9,59.6,70.7,84.4,59.6,71.1,61.3,73.7,0,0,0,,0,0,21.7,10,196.7,1018.2,27.9,9.4,174.4,15.3,7,,2018-10-29T07:42:56,2018-10-29T18:45:58,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-10-30,83.3,59.4,73.4,85.6,59.4,74,65.5,77.9,0,0,0,,0,0,29.7,12.7,183.7,1013.7,60.2,9.5,128.3,11,5,,2018-10-30T07:43:41,2018-10-30T18:45:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-10-31,82.4,59.2,70.8,84.9,59.2,71.4,65,82.8,0.23,100,12.5,rain,0,0,31.3,14.4,219.4,1010.5,93,9,84.9,7.5,3,,2018-10-31T07:44:27,2018-10-31T18:44:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"E6166,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-01,69,44.4,58.8,69,39.9,58.6,43,59.5,0,0,0,,0,0,25.9,10.9,329.5,1014.1,26.6,9.8,159.3,13.8,6,,2018-11-01T07:45:13,2018-11-01T18:43:25,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,72254753942"
"Austin, Texas",2018-11-02,76.1,46,59.5,76.1,45,59.5,43.8,60.4,0,0,0,,0,0,16.1,6.9,287.8,1018.4,4.8,9.9,165.5,14.3,6,,2018-11-02T07:46:00,2018-11-02T18:42:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI,72254753942"
"Austin, Texas",2018-11-03,78,51.1,64.4,78,51.1,64.4,51.6,64.7,0,0,0,,0,0,30.4,16.1,187.1,1013.7,22,9.9,153.5,13.2,6,,2018-11-03T07:46:47,2018-11-03T18:41:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-04,72.9,55.7,63.9,72.9,55.7,63.9,50.8,65.4,0.441,100,20.83,rain,0,0,21.7,9.2,11.3,1016.6,41.4,9.4,136.4,12.4,5,,2018-11-04T06:47:34,2018-11-04T17:41:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-05,79.1,55,67.6,79.1,55,67.6,60.7,79.5,0,0,0,,0,0,28.9,11,200.1,1009.8,59.1,8.9,98.9,8.3,4,,2018-11-05T06:48:22,2018-11-05T17:40:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,D9418,KHYI"
"Austin, Texas",2018-11-06,78.5,61.3,69,78.5,61.3,69,65.7,89.4,0.003,100,4.17,rain,0,0,13.9,6.4,156.8,1010.9,61.4,5.7,64.5,5.5,2,,2018-11-06T06:49:10,2018-11-06T17:39:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-07,85.4,64.1,75.5,89.2,64.1,76.6,68.6,80.6,0,0,0,,0,0,25.3,11.7,23.2,1012.2,78.7,6.5,142.1,12.4,5,,2018-11-07T06:49:59,2018-11-07T17:38:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-11-08,63,56.6,60,63,56.6,60,56.3,87.6,0.274,100,12.5,rain,0,0,22.6,12.5,16.8,1016.2,99.9,6.8,37.1,3.3,1,,2018-11-08T06:50:47,2018-11-08T17:38:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"C0133,KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-09,59.2,50.2,53.7,59.2,50.2,53.7,43.9,70.8,0.649,100,33.33,rain,0,0,31,18.2,10.4,1024.4,75.7,9.3,115.9,10,5,,2018-11-09T06:51:36,2018-11-09T17:37:37,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"E6166,KATT,KRYW,72064800230,KAUS,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI,D9418"
"Austin, Texas",2018-11-10,52.7,47.3,49.4,52.7,44.7,48.1,32.8,52.9,0,0,0,,0,0,20.6,10.2,46.1,1027.7,94,9.9,74.7,6.5,3,,2018-11-10T06:52:26,2018-11-10T17:36:59,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"C0133,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-11,54.2,47.2,50.3,54.2,44.5,49.9,42.9,76.2,0.183,100,41.67,rain,0,0,14.1,6.2,64.7,1019.9,100,7.7,59.1,5.1,2,,2018-11-11T06:53:15,2018-11-11T17:36:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-12,49.8,38.4,46.4,47.8,30.5,41.8,41.4,83.1,0.163,100,45.83,rain,0,0,38.5,17.6,352.3,1021.5,100,8,24,2.1,1,,2018-11-12T06:54:05,2018-11-12T17:35:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958,D9418"
"Austin, Texas",2018-11-13,46.8,34.2,38.6,41.1,26.7,31.9,23.8,56,0,0,0,,0,0,31.8,14.8,337.5,1033.7,54.6,9.9,124.4,10.7,5,,2018-11-13T06:54:55,2018-11-13T17:35:16,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-11-14,55.1,27.5,40.5,55.1,21.3,38.4,21.8,50.6,0,0,0,,0,0,17.2,7.3,334.3,1032.3,1.6,9.9,157.4,13.5,7,,2018-11-14T06:55:45,2018-11-14T17:34:45,0.23,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958,D9418"
"Austin, Texas",2018-11-15,64,31.1,46.6,64,31.1,46.6,30.9,58.7,0,0,0,,0,0,13.4,7.4,190.7,1025.5,10.7,9.9,160.3,13.7,7,,2018-11-15T06:56:35,2018-11-15T17:34:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,72254413958"
"Austin, Texas",2018-11-16,69.3,36,51.9,69.3,36,51.9,34.7,56.8,0,0,0,,0,0,17.4,7.8,203.2,1021.8,4.1,9.9,181.3,15.6,7,,2018-11-16T06:57:26,2018-11-16T17:33:47,0.29,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-17,74.1,43.6,58.7,74.1,43.6,58.7,48.7,70.9,0,0,0,,0,0,21.9,10.6,167.7,1019.4,48.4,9.4,112.8,9.8,4,,2018-11-17T06:58:16,2018-11-17T17:33:21,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-11-18,63.6,46.2,52.7,63.6,42.8,51.2,43.7,71.6,0.07,100,20.83,rain,0,0,25.3,12.9,0.8,1022.8,99,9.4,36.8,3.3,2,,2018-11-18T06:59:07,2018-11-18T17:32:56,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-19,52.9,43.9,48.4,52.9,39.5,46.5,37.3,65.9,0.019,100,4.17,rain,0,0,16.8,8.9,8.4,1023.3,100,9.8,38,3.3,2,,2018-11-19T06:59:58,2018-11-19T17:32:33,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"C0133,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-20,62,40.6,50.1,62,37.8,49.4,36.3,61.2,0,0,0,,0,0,21.9,13.4,12.9,1026.8,13.6,9.9,158.5,13.6,7,,2018-11-20T07:00:48,2018-11-20T17:32:11,0.42,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418,KHYI"
"Austin, Texas",2018-11-21,56,41.2,48.6,56,37.3,48.1,39.3,71.1,0.009,100,12.5,rain,0,0,13.4,6.3,6.6,1027.3,58.8,9.8,56.8,5,2,,2018-11-21T07:01:39,2018-11-21T17:31:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-11-22,62,49.9,55.9,62,49.9,55.9,46.2,71.1,0,0,0,,0,0,12.1,6.8,127.6,1024,98.4,9.8,88.8,7.7,4,,2018-11-22T07:02:30,2018-11-22T17:31:33,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-11-23,78.3,52.3,62.3,78.3,52.3,62.3,49.4,66.4,0,0,0,,0,0,22.1,10.1,242.1,1013.3,57.2,9.2,124,10.8,5,,2018-11-23T07:03:20,2018-11-23T17:31:16,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-24,75.1,46.5,60.8,75.1,46.5,60.8,43.9,56.5,0,0,0,,0,0,21,8.8,202.1,1009.5,17.5,9.9,106.1,9.1,4,,2018-11-24T07:04:10,2018-11-24T17:31:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-25,67.3,49,61,67.3,44.7,60.8,41.6,54.9,0,0,0,,0,0,31.1,14.7,331.5,1012.8,39.4,8.9,85.5,7.3,3,,2018-11-25T07:05:00,2018-11-25T17:30:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-26,59.7,37.8,48.2,59.7,36.9,45.8,25.7,43.1,0,0,0,,0,0,25.5,13.8,353,1026.2,17.5,9.9,134.5,11.5,5,,2018-11-26T07:05:50,2018-11-26T17:30:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"KATT,E6166,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-27,64,33.6,47.5,64,33.6,47.4,28.7,53.1,0,0,0,,0,0,21.3,10.3,206.3,1023.4,19.8,9.9,118.3,10.3,4,,2018-11-27T07:06:40,2018-11-27T17:30:26,0.66,Clear,Clear conditions throughout the day.,clear-day,"C0133,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-11-28,71.3,46.2,57.9,71.3,46.2,57.7,45.1,63.8,0,0,0,,0,0,33.4,22.1,201.2,1015.1,21.5,9.9,108.8,9.4,5,,2018-11-28T07:07:30,2018-11-28T17:30:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-11-29,74.8,54.8,64.2,74.8,54.8,64.2,58.4,82.4,0,0,0,,0,0,24.3,10.9,199.5,1011.2,38.9,8.9,118.3,10.2,5,,2018-11-29T07:08:19,2018-11-29T17:30:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958"
"Austin, Texas",2018-11-30,76.7,66.1,70,76.7,66.1,70,64.6,83.5,0.008,100,4.17,rain,0,0,26.2,13.3,174.7,1006,87.1,8.6,64,5.7,3,,2018-11-30T07:09:07,2018-11-30T17:30:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-01,77.4,54.6,65.4,77.4,54.6,65.4,40.2,44.9,0.027,100,8.33,rain,0,0,31.1,10.7,284.3,1004.8,13.9,9.8,132,11.3,6,,2018-12-01T07:09:56,2018-12-01T17:30:04,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-02,69.2,49.2,57.6,69.2,47.7,57.6,37.4,48.8,0,0,0,,0,0,17.9,10.4,4.8,1010.1,5.7,9.9,124.7,10.9,5,,2018-12-02T07:10:43,2018-12-02T17:30:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"C0133,KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-03,63,47.1,54.1,63,44.2,53.6,35.1,49.4,0,0,0,,0,0,23,18.1,24,1020,45.6,9.9,121.2,10.5,5,,2018-12-03T07:11:31,2018-12-03T17:30:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C0133,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-04,57.1,38.9,47.3,57.1,34.3,44.8,32,56,0,0,0,,0,0,19.7,8.2,28.2,1027.2,8.3,9.9,125.4,10.8,5,,2018-12-04T07:12:17,2018-12-04T17:30:06,0.91,Clear,Clear conditions throughout the day.,clear-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-05,55.6,41.5,47.7,55.6,39.4,47.1,31.3,53.6,0,0,0,,0,0,13.6,7.1,72.8,1028.9,82.1,9.9,73.7,6.2,3,,2018-12-05T07:13:04,2018-12-05T17:30:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-06,56.5,51.6,54.2,56.5,51.6,54.2,47.8,80,0.381,100,54.17,rain,0,0,17.2,6.2,78.2,1022.8,100,6.3,13.1,1,1,,2018-12-06T07:13:49,2018-12-06T17:30:15,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-07,55.9,47.4,51.1,55.9,42.8,49.4,48.6,91.3,2.572,100,95.83,rain,0,0,26.6,12,355.5,1022.4,100,4.8,13.6,1,1,,2018-12-07T07:14:34,2018-12-07T17:30:23,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-08,47.2,42.3,44.6,46.2,36.5,39.5,39.7,83.1,0.193,100,16.67,rain,0,0,25.5,12.7,338.4,1022.2,99.6,9.4,40.4,3.4,2,,2018-12-08T07:15:18,2018-12-08T17:30:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,D9418"
"Austin, Texas",2018-12-09,54.7,37.6,44.4,54.7,31.7,41.2,34.9,70,0,0,0,,0,0,23,10.9,340.6,1027.4,57.5,9.9,99,8.4,5,,2018-12-09T07:16:02,2018-12-09T17:30:42,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-10,58.9,35.9,44.9,58.9,31.7,43.5,30.8,61.5,0,0,0,,0,0,13.2,6,308.3,1029.7,1.1,9.9,131.5,11.4,6,,2018-12-10T07:16:44,2018-12-10T17:30:55,0.11,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,E3105,EAUT2,72254413958"
"Austin, Texas",2018-12-11,61.4,32.5,46.8,61.4,32.5,46.8,36.6,70.4,0,0,0,,0,0,24.2,16.5,188,1026.9,12.7,9.9,104.3,9.1,5,,2018-12-11T07:17:26,2018-12-11T17:31:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,C2969,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-12,65.8,49.8,57.9,65.8,49.8,57.9,52.3,81.9,0,0,0,,0,0,26.6,11.9,184.4,1015.4,60.2,9.9,56.9,5,2,,2018-12-12T07:18:07,2018-12-12T17:31:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,72254753942"
"Austin, Texas",2018-12-13,68.7,45.4,59.4,68.7,39.5,58.1,46.3,67.2,0,0,0,,0,0,34,20,278,1008.1,52.1,8.9,127,10.9,5,,2018-12-13T07:18:47,2018-12-13T17:31:41,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,72054200166,KHYI"
"Austin, Texas",2018-12-14,53.3,43.5,48.3,53.3,36.1,44.3,35.2,61.2,0,0,0,,0,0,37.1,21.6,316.2,1017.2,81.8,9.9,48.8,4.3,3,,2018-12-14T07:19:25,2018-12-14T17:32:00,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72253912979,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72054200166,72254413958,KHYI"
"Austin, Texas",2018-12-15,67.2,43.5,52.9,67.2,39.6,51.6,23.3,33.7,0,0,0,,0,0,23.7,11.7,318.7,1023.2,3.7,9.9,148.2,12.6,6,,2018-12-15T07:20:03,2018-12-15T17:32:20,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-16,63.9,37.6,50.4,63.9,36.2,49.8,33.9,54.4,0,0,0,,0,0,11,5,304.2,1025.6,16,9.9,76.8,6.7,4,,2018-12-16T07:20:40,2018-12-16T17:32:42,0.31,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
"Austin, Texas",2018-12-17,70.3,44.1,55.4,70.3,44.1,55.3,37.9,55.8,0,0,0,,0,0,11.4,4.7,305.3,1023.6,15.1,9.7,101.3,8.5,5,,2018-12-17T07:21:16,2018-12-17T17:33:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-18,63.3,38.9,51.4,63.3,38.9,51.4,46,82.8,0.017,100,8.33,rain,0,0,17.4,6.4,112.5,1018.2,65.7,7,106.3,9.2,6,,2018-12-18T07:21:50,2018-12-18T17:33:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"E5346,KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958,KHYI"
"Austin, Texas",2018-12-19,61.1,52.6,56.5,61.1,52.6,56.5,54.7,93.8,0.054,100,29.17,rain,0,0,16.1,5.9,111.5,1010.6,87.3,3.3,38.5,3.3,2,,2018-12-19T07:22:24,2018-12-19T17:33:57,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KATT,KRYW,KAUS,72064800230,E4737,KEDC,72254013904,EAUT2,72254413958"
